country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1971-01-01,None,None,None,None,1.948287024
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1972-01-01,None,None,None,None,2.087677161
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1973-01-01,None,None,None,None,1.691006097
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1974-01-01,None,None,None,None,1.676923877
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1975-01-01,None,None,None,None,1.236866952
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1976-01-01,None,None,None,None,1.816921236
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1977-01-01,None,None,None,None,1.963978935
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1978-01-01,None,None,None,None,1.709359083
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1979-01-01,None,None,None,None,1.715904849
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1980-01-01,None,None,None,None,1.674637122
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1981-01-01,None,None,None,None,1.379708374
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1982-01-01,None,None,None,None,0.960613779
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1983-01-01,None,None,None,None,1.31015538
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1984-01-01,None,None,None,None,1.776888866
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1985-01-01,None,None,None,None,1.945010728
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1986-01-01,None,None,None,None,2.255525012
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1987-01-01,None,None,None,None,2.80055783
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1988-01-01,None,None,None,None,2.947270358
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1989-01-01,None,None,None,None,2.825491326
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1990-01-01,None,None,None,None,2.553519358
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1991-01-01,None,None,None,None,2.363274694
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1992-01-01,None,None,None,None,2.227723112
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1993-01-01,None,None,None,None,2.160740613
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1994-01-01,None,None,None,None,2.161834064
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1995-01-01,None,None,None,None,2.467765461
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1996-01-01,None,None,None,None,2.399231014
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1997-01-01,None,None,None,None,2.72654284
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1998-01-01,None,None,None,None,2.855754617
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1999-01-01,None,None,None,None,2.657610948
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2000-01-01,None,None,None,None,2.546751002
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2001-01-01,None,None,None,None,2.281071132
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2002-01-01,None,None,None,None,2.442508585
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2003-01-01,None,None,None,None,1.836493471
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2004-01-01,None,None,None,None,1.970710314
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2005-01-01,None,None,None,None,1.943286381
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2006-01-01,None,None,None,None,2.268354625
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2007-01-01,None,None,None,None,2.409584305
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2008-01-01,None,None,None,None,2.172775377
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2009-01-01,None,None,None,None,1.629792253
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2010-01-01,None,None,None,None,1.844792849
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2011-01-01,None,None,None,None,1.914158579
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2012-01-01,None,None,None,None,1.738300065
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,2013-01-01,None,None,None,None,1.533393157
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1962-01-01,None,None,None,None,0.285914585
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1963-01-01,None,None,None,None,-1.251800907
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1964-01-01,None,None,None,None,1.563587018
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1965-01-01,None,None,None,None,1.936360033
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1966-01-01,None,None,None,None,1.778783727
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1967-01-01,None,None,None,None,2.099725243
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1968-01-01,None,None,None,None,1.996552657
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1969-01-01,None,None,None,None,2.220959148
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1970-01-01,None,None,None,None,1.054569915
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1971-01-01,None,None,None,None,-0.13147936
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1972-01-01,None,None,None,None,-1.636246802
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1973-01-01,None,None,None,None,-1.484989289
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1974-01-01,None,None,None,None,-0.559860392
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1975-01-01,None,None,None,None,0.138234124
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1976-01-01,None,None,None,None,-0.015497801
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1977-01-01,None,None,None,None,-0.004883938
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1978-01-01,None,None,None,None,0.458962446
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1979-01-01,None,None,None,None,0.663047799
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1980-01-01,None,None,None,None,1.202001747
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1981-01-01,None,None,None,None,1.168275902
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1982-01-01,None,None,None,None,-0.387638138
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1983-01-01,None,None,None,None,0.38010061
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1984-01-01,None,None,None,None,0.618162387
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1985-01-01,None,None,None,None,1.515901228
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1986-01-01,None,None,None,None,1.240650567
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1987-01-01,None,None,None,None,1.583404026
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1988-01-01,None,None,None,None,1.126581594
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1989-01-01,None,None,None,None,1.024305808
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1990-01-01,None,None,None,None,1.146714523
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1991-01-01,None,None,None,None,2.506159825
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1992-01-01,None,None,None,None,2.659820301
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1993-01-01,None,None,None,None,2.746323432
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1994-01-01,None,None,None,None,2.640202728
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1995-01-01,None,None,None,None,1.915320952
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1996-01-01,None,None,None,None,1.899931699
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1997-01-01,None,None,None,None,1.529461273
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1998-01-01,None,None,None,None,0.603877751
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,1999-01-01,None,None,None,None,1.418693786
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2000-01-01,None,None,None,None,1.122627683
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2001-01-01,None,None,None,None,1.868297595
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2002-01-01,None,None,None,None,1.911367991
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2003-01-01,None,None,None,None,2.005755426
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2004-01-01,None,None,None,None,2.630116002
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2005-01-01,None,None,None,None,2.167033264
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2006-01-01,None,None,None,None,2.035291498
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2007-01-01,None,None,None,None,3.533163934
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2008-01-01,None,None,None,None,2.725613207
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2009-01-01,None,None,None,None,2.277573737
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2010-01-01,None,None,None,None,1.340082353
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2011-01-01,None,None,None,None,-0.081562107
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2012-01-01,None,None,None,None,-1.126643683
World,None,1,1,percent,None,Growth index,None,Guyana,None,32,2013-01-01,None,None,None,None,-1.298815135
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1962-01-01,None,None,None,None,2.012914045
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1963-01-01,None,None,None,None,1.61805903
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1964-01-01,None,None,None,None,1.813526711
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1965-01-01,None,None,None,None,2.385884538
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1966-01-01,None,None,None,None,1.980674331
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1967-01-01,None,None,None,None,2.109193352
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1968-01-01,None,None,None,None,2.301170995
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1969-01-01,None,None,None,None,1.787085135
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1970-01-01,None,None,None,None,2.182676156
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1971-01-01,None,None,None,None,2.395705233
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1972-01-01,None,None,None,None,2.70280556
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1973-01-01,None,None,None,None,2.971815485
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1974-01-01,None,None,None,None,1.94799652
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1975-01-01,None,None,None,None,2.141887728
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1976-01-01,None,None,None,None,2.993552093
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1977-01-01,None,None,None,None,2.853335736
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1978-01-01,None,None,None,None,2.91508215
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1979-01-01,None,None,None,None,2.437154011
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1980-01-01,None,None,None,None,2.153672394
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1981-01-01,None,None,None,None,2.559620913
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1982-01-01,None,None,None,None,2.27868732
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1983-01-01,None,None,None,None,2.44398171
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1984-01-01,None,None,None,None,3.07746018
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1985-01-01,None,None,None,None,2.974189844
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1986-01-01,None,None,None,None,2.630402731
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1987-01-01,None,None,None,None,3.121413962
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1988-01-01,None,None,None,None,2.645642907
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1989-01-01,None,None,None,None,2.561856942
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1990-01-01,None,None,None,None,2.068919996
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1991-01-01,None,None,None,None,2.236527543
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1992-01-01,None,None,None,None,2.521292771
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1993-01-01,None,None,None,None,2.483235565
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1994-01-01,None,None,None,None,1.731710525
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1995-01-01,None,None,None,None,2.423146312
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1996-01-01,None,None,None,None,2.41336166
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1997-01-01,None,None,None,None,2.628613008
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1998-01-01,None,None,None,None,-10.19927834
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,1999-01-01,None,None,None,None,10.89144888
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2000-01-01,None,None,None,None,2.807735204
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2001-01-01,None,None,None,None,2.388464395
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2002-01-01,None,None,None,None,2.669377391
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2003-01-01,None,None,None,None,2.702026833
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2004-01-01,None,None,None,None,2.890690967
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2005-01-01,None,None,None,None,2.779225466
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2006-01-01,None,None,None,None,2.748610633
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2007-01-01,None,None,None,None,2.752106206
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2008-01-01,None,None,None,None,2.568169515
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2009-01-01,None,None,None,None,1.968610779
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2010-01-01,None,None,None,None,2.504496692
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2011-01-01,None,None,None,None,2.70501624
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2012-01-01,None,None,None,None,1.983027215
World,None,1,1,percent,None,Growth index,None,Honduras,None,15,2013-01-01,None,None,None,None,2.444992402
World,None,1,1,percent,None,Growth index,None,India,None,10,1962-01-01,None,None,None,None,1.36323528
World,None,1,1,percent,None,Growth index,None,India,None,10,1963-01-01,None,None,None,None,1.689652201
World,None,1,1,percent,None,Growth index,None,India,None,10,1964-01-01,None,None,None,None,1.816333604
World,None,1,1,percent,None,Growth index,None,India,None,10,1965-01-01,None,None,None,None,0.804761791
