country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1997-01-01,None,None,None,None,1.831645645
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1998-01-01,None,None,None,None,2.168496086
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1999-01-01,None,None,None,None,2.244568864
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2000-01-01,None,None,None,None,2.140829242
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2001-01-01,None,None,None,None,1.82391169
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2002-01-01,None,None,None,None,1.313868845
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2003-01-01,None,None,None,None,0.324820338
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2004-01-01,None,None,None,None,-0.24022724
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2005-01-01,None,None,None,None,-0.665456853
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2006-01-01,None,None,None,None,-0.918620667
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2007-01-01,None,None,None,None,-0.920107283
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2008-01-01,None,None,None,None,-0.583588933
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2009-01-01,None,None,None,None,-0.351254458
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2010-01-01,None,None,None,None,-0.08317285
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2011-01-01,None,None,None,None,0.09742242
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2012-01-01,None,None,None,None,0.184198863
World,None,1,1,percent,None,Growth index,None,Chile,None,143,2013-01-01,None,None,None,None,0.111011287
World,None,1,1,percent,None,Growth index,None,China,None,146,1962-01-01,None,None,None,None,30.53360127
World,None,1,1,percent,None,Growth index,None,China,None,146,1963-01-01,None,None,None,None,20.55518019
World,None,1,1,percent,None,Growth index,None,China,None,146,1964-01-01,None,None,None,None,4.942931914
World,None,1,1,percent,None,Growth index,None,China,None,146,1965-01-01,None,None,None,None,35.73258602
World,None,1,1,percent,None,Growth index,None,China,None,146,1966-01-01,None,None,None,None,24.04879863
World,None,1,1,percent,None,Growth index,None,China,None,146,1967-01-01,None,None,None,None,19.87776508
World,None,1,1,percent,None,Growth index,None,China,None,146,1968-01-01,None,None,None,None,9.666644865
World,None,1,1,percent,None,Growth index,None,China,None,146,1969-01-01,None,None,None,None,8.200566381
World,None,1,1,percent,None,Growth index,None,China,None,146,1970-01-01,None,None,None,None,10.32784058
World,None,1,1,percent,None,Growth index,None,China,None,146,1971-01-01,None,None,None,None,7.758757212
World,None,1,1,percent,None,Growth index,None,China,None,146,1972-01-01,None,None,None,None,-0.469244508
World,None,1,1,percent,None,Growth index,None,China,None,146,1973-01-01,None,None,None,None,9.050045063
World,None,1,1,percent,None,Growth index,None,China,None,146,1974-01-01,None,None,None,None,-2.876356119
World,None,1,1,percent,None,Growth index,None,China,None,146,1975-01-01,None,None,None,None,1.56250055
World,None,1,1,percent,None,Growth index,None,China,None,146,1976-01-01,None,None,None,None,2.198845451
World,None,1,1,percent,None,Growth index,None,China,None,146,1977-01-01,None,None,None,None,6.437431359
World,None,1,1,percent,None,Growth index,None,China,None,146,1978-01-01,None,None,None,None,10.08813377
World,None,1,1,percent,None,Growth index,None,China,None,146,1979-01-01,None,None,None,None,1.695611169
World,None,1,1,percent,None,Growth index,None,China,None,146,1980-01-01,None,None,None,None,-1.024696911
World,None,1,1,percent,None,Growth index,None,China,None,146,1981-01-01,None,None,None,None,0.766171244
World,None,1,1,percent,None,Growth index,None,China,None,146,1982-01-01,None,None,None,None,-2.697555595
World,None,1,1,percent,None,Growth index,None,China,None,146,1983-01-01,None,None,None,None,-3.56638109
World,None,1,1,percent,None,Growth index,None,China,None,146,1984-01-01,None,None,None,None,2.121714835
World,None,1,1,percent,None,Growth index,None,China,None,146,1985-01-01,None,None,None,None,1.532231329
World,None,1,1,percent,None,Growth index,None,China,None,146,1986-01-01,None,None,None,None,-0.249886375
World,None,1,1,percent,None,Growth index,None,China,None,146,1987-01-01,None,None,None,None,2.955355568
World,None,1,1,percent,None,Growth index,None,China,None,146,1988-01-01,None,None,None,None,2.029676274
World,None,1,1,percent,None,Growth index,None,China,None,146,1989-01-01,None,None,None,None,2.331425994
World,None,1,1,percent,None,Growth index,None,China,None,146,1990-01-01,None,None,None,None,-1.181146263
World,None,1,1,percent,None,Growth index,None,China,None,146,1991-01-01,None,None,None,None,0.32524728
World,None,1,1,percent,None,Growth index,None,China,None,146,1992-01-01,None,None,None,None,1.639920717
World,None,1,1,percent,None,Growth index,None,China,None,146,1993-01-01,None,None,None,None,0.673968541
World,None,1,1,percent,None,Growth index,None,China,None,146,1994-01-01,None,None,None,None,2.928369435
World,None,1,1,percent,None,Growth index,None,China,None,146,1995-01-01,None,None,None,None,-0.531341464
World,None,1,1,percent,None,Growth index,None,China,None,146,1996-01-01,None,None,None,None,0.925294689
World,None,1,1,percent,None,Growth index,None,China,None,146,1997-01-01,None,None,None,None,1.627785469
World,None,1,1,percent,None,Growth index,None,China,None,146,1998-01-01,None,None,None,None,1.787965827
World,None,1,1,percent,None,Growth index,None,China,None,146,1999-01-01,None,None,None,None,2.323043714
World,None,1,1,percent,None,Growth index,None,China,None,146,2000-01-01,None,None,None,None,1.900126273
World,None,1,1,percent,None,Growth index,None,China,None,146,2001-01-01,None,None,None,None,2.049150296
World,None,1,1,percent,None,Growth index,None,China,None,146,2002-01-01,None,None,None,None,1.994066609
World,None,1,1,percent,None,Growth index,None,China,None,146,2003-01-01,None,None,None,None,1.125650189
World,None,1,1,percent,None,Growth index,None,China,None,146,2004-01-01,None,None,None,None,0.561377739
World,None,1,1,percent,None,Growth index,None,China,None,146,2005-01-01,None,None,None,None,-0.62451208
World,None,1,1,percent,None,Growth index,None,China,None,146,2006-01-01,None,None,None,None,-3.911998217
World,None,1,1,percent,None,Growth index,None,China,None,146,2007-01-01,None,None,None,None,-1.115019749
World,None,1,1,percent,None,Growth index,None,China,None,146,2008-01-01,None,None,None,None,-1.274103396
World,None,1,1,percent,None,Growth index,None,China,None,146,2009-01-01,None,None,None,None,0.311247498
World,None,1,1,percent,None,Growth index,None,China,None,146,2010-01-01,None,None,None,None,0.170989984
World,None,1,1,percent,None,Growth index,None,China,None,146,2011-01-01,None,None,None,None,0.175634332
World,None,1,1,percent,None,Growth index,None,China,None,146,2012-01-01,None,None,None,None,0.456296536
World,None,1,1,percent,None,Growth index,None,China,None,146,2013-01-01,None,None,None,None,-0.190241964
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1962-01-01,None,None,None,None,4.810111066
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1963-01-01,None,None,None,None,4.332766397
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1964-01-01,None,None,None,None,4.255910338
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1965-01-01,None,None,None,None,4.233783984
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1966-01-01,None,None,None,None,4.231625504
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1967-01-01,None,None,None,None,4.215125554
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1968-01-01,None,None,None,None,3.96312909
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1969-01-01,None,None,None,None,3.940189825
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1970-01-01,None,None,None,None,3.942221294
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1971-01-01,None,None,None,None,3.934570483
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1972-01-01,None,None,None,None,3.895868993
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1973-01-01,None,None,None,None,4.21005782
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1974-01-01,None,None,None,None,4.212249739
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1975-01-01,None,None,None,None,4.276433941
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1976-01-01,None,None,None,None,4.4561329
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1977-01-01,None,None,None,None,4.67439235
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1978-01-01,None,None,None,None,5.28770933
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1979-01-01,None,None,None,None,5.42511551
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1980-01-01,None,None,None,None,5.397875685
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1981-01-01,None,None,None,None,5.185200346
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1982-01-01,None,None,None,None,4.795701614
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1983-01-01,None,None,None,None,3.425831805
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1984-01-01,None,None,None,None,2.810095313
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1985-01-01,None,None,None,None,2.175438544
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1986-01-01,None,None,None,None,1.543243633
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1987-01-01,None,None,None,None,1.073348055
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1988-01-01,None,None,None,None,0.582720241
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1989-01-01,None,None,None,None,0.456127662
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1990-01-01,None,None,None,None,0.517917569
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1991-01-01,None,None,None,None,0.734316335
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1992-01-01,None,None,None,None,1.009805646
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1993-01-01,None,None,None,None,1.744597933
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1994-01-01,None,None,None,None,2.060553779
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1995-01-01,None,None,None,None,2.309996787
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1996-01-01,None,None,None,None,2.484550957
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1997-01-01,None,None,None,None,2.505925395
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1998-01-01,None,None,None,None,2.24208191
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,1999-01-01,None,None,None,None,2.060051695
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2000-01-01,None,None,None,None,1.84936469
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2001-01-01,None,None,None,None,1.599638277
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2002-01-01,None,None,None,None,1.459770799
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2003-01-01,None,None,None,None,1.292237982
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2004-01-01,None,None,None,None,1.19254147
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2005-01-01,None,None,None,None,1.074521327
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2006-01-01,None,None,None,None,0.97175702
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2007-01-01,None,None,None,None,0.867858971
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2008-01-01,None,None,None,None,0.63431776
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2009-01-01,None,None,None,None,0.533319059
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2010-01-01,None,None,None,None,0.434027098
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2011-01-01,None,None,None,None,0.337280104
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2012-01-01,None,None,None,None,0.278028104
World,None,1,1,percent,None,Growth index,None,Colombia,None,115,2013-01-01,None,None,None,None,0.211120093
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1962-01-01,None,None,None,None,4.365250691
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1963-01-01,None,None,None,None,4.422256085
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1964-01-01,None,None,None,None,4.428118601
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1965-01-01,None,None,None,None,4.437126192
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1966-01-01,None,None,None,None,4.485466091
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1967-01-01,None,None,None,None,4.571213273
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1968-01-01,None,None,None,None,5.043109894
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1969-01-01,None,None,None,None,5.092228835
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1970-01-01,None,None,None,None,5.078982163
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1971-01-01,None,None,None,None,5.002690641
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1972-01-01,None,None,None,None,4.84904601
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1973-01-01,None,None,None,None,4.319154162
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1974-01-01,None,None,None,None,4.121244254
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1975-01-01,None,None,None,None,3.908736725
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1976-01-01,None,None,None,None,3.712807668
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1977-01-01,None,None,None,None,3.584330323
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1978-01-01,None,None,None,None,3.569344245
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1979-01-01,None,None,None,None,3.571965891
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1980-01-01,None,None,None,None,3.669601578
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1981-01-01,None,None,None,None,3.868631384
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1982-01-01,None,None,None,None,4.092963368
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1983-01-01,None,None,None,None,4.35103616
World,None,1,1,percent,None,Growth index,None,Comoros,None,51,1984-01-01,None,None,None,None,4.540110075
